0.000000 1.000750
0.003000 1.000736
0.006000 1.000709
0.009000 1.000672
0.012000 1.000633
0.015000 1.000579
0.018000 1.000512
0.021000 1.000441
0.024000 1.000360
0.027000 1.000261
0.030000 1.000161
0.033000 1.000072
0.036000 0.999968
0.039000 0.999820
0.042000 0.999694
0.045000 0.999566
0.048000 0.999426
0.051000 0.999255
0.054000 0.999074
0.057000 0.998889
0.060000 0.998710
0.063000 0.998533
0.066000 0.998304
0.069000 0.998078
0.072000 0.997882
0.075000 0.997589
0.078000 0.997333
0.081000 0.997078
0.084000 0.996797
0.087000 0.996534
0.090000 0.996238
0.093000 0.995942
0.096000 0.995695
0.099000 0.995409
0.102000 0.995074
0.105000 0.994714
0.108000 0.994355
0.111000 0.994038
0.114000 0.993740
0.117000 0.993358
0.120000 0.993007
0.123000 0.992615
0.126000 0.992207
0.129000 0.991724
0.132000 0.991348
0.135000 0.990993
0.138000 0.990540
0.141000 0.990154
0.144000 0.989726
0.147000 0.989267
0.150000 0.988907
0.153000 0.988439
0.156000 0.988005
0.159000 0.987563
0.162000 0.987121
0.165000 0.986603
0.168000 0.986046
0.171000 0.985589
0.174000 0.985106
0.177000 0.984570
0.180000 0.984052
0.183000 0.983461
0.186000 0.982847
0.189000 0.982314
0.192000 0.981650
0.195000 0.981036
0.198000 0.980499
0.201000 0.979836
0.204000 0.979215
0.207000 0.978644
0.210000 0.978092
0.213000 0.977462
0.216000 0.976878
0.219000 0.976247
0.222000 0.975665
0.225000 0.975144
0.228000 0.974587
0.231000 0.973876
0.234000 0.973174
0.237000 0.972499
0.240000 0.971786
0.243000 0.971034
0.246000 0.970491
0.249000 0.969803
0.252000 0.969222
0.255000 0.968441
0.258000 0.967795
0.261000 0.967135
0.264000 0.966488
0.267000 0.965813
0.270000 0.965077
0.273000 0.964353
0.276000 0.963678
0.279000 0.962821
0.282000 0.962089
0.285000 0.961293
0.288000 0.960518
0.291000 0.959677
0.294000 0.958820
0.297000 0.957984
0.300000 0.957141
0.303000 0.956245
0.306000 0.955440
0.309000 0.954565
0.312000 0.953690
0.315000 0.952958
0.318000 0.952020
0.321000 0.951146
0.324000 0.950386
0.327000 0.949587
0.330000 0.948658
0.333000 0.947762
0.336000 0.946825
0.339000 0.945695
0.342000 0.944905
0.345000 0.944005
0.348000 0.943055
0.351000 0.942079
0.354000 0.941132
0.357000 0.940239
0.360000 0.939535
0.363000 0.938852
0.366000 0.937993
0.369000 0.937073
0.372000 0.936173
0.375000 0.935146
0.378000 0.934178
0.381000 0.933268
0.384000 0.932144
0.387000 0.931278
0.390000 0.930378
0.393000 0.929394
0.396000 0.928529
0.399000 0.927698
0.402000 0.926812
0.405000 0.925940
0.408000 0.924873
0.411000 0.923990
0.414000 0.922888
0.417000 0.921790
0.420000 0.920899
0.423000 0.919921
0.426000 0.919071
0.429000 0.918070
0.432000 0.917042
0.435000 0.916229
0.438000 0.915305
0.441000 0.914376
0.444000 0.913398
0.447000 0.912393
0.450000 0.911295
0.453000 0.910299
0.456000 0.909211
0.459000 0.908248
0.462000 0.907091
0.465000 0.906241
0.468000 0.905296
0.471000 0.904041
0.474000 0.903052
0.477000 0.902034
0.480000 0.900988
0.483000 0.899948
0.486000 0.899077
0.489000 0.898038
0.492000 0.897134
0.495000 0.896332
0.498000 0.895182
0.501000 0.894097
0.504000 0.893043
0.507000 0.892261
0.510000 0.891136
0.513000 0.890285
0.516000 0.889381
0.519000 0.888374
0.522000 0.887387
0.525000 0.886507
0.528000 0.885386
0.531000 0.884248
0.534000 0.883280
0.537000 0.882434
0.540000 0.881432
0.543000 0.880450
0.546000 0.879388
0.549000 0.878295
0.552000 0.877340
0.555000 0.876251
0.558000 0.875299
0.561000 0.874227
0.564000 0.873123
0.567000 0.872041
0.570000 0.871021
0.573000 0.869823
0.576000 0.868874
0.579000 0.867855
0.582000 0.866817
0.585000 0.865802
0.588000 0.864743
0.591000 0.863774
0.594000 0.862789
0.597000 0.861840
0.600000 0.860860
0.603000 0.859807
0.606000 0.858862
0.609000 0.857857
0.612000 0.856876
0.615000 0.856116
0.618000 0.855142
0.621000 0.854079
0.624000 0.853083
0.627000 0.852183
0.630000 0.851094
0.633000 0.849972
0.636000 0.848933
0.639000 0.847904
0.642000 0.846916
0.645000 0.845851
0.648000 0.844987
0.651000 0.843724
0.654000 0.843002
0.657000 0.841937
0.660000 0.840794
0.663000 0.839960
0.666000 0.839003
0.669000 0.838149
0.672000 0.837157
0.675000 0.835979
0.678000 0.834905
0.681000 0.834145
0.684000 0.833246
0.687000 0.832345
0.690000 0.831179
0.693000 0.830379
0.696000 0.829346
0.699000 0.828308
0.702000 0.827299
0.705000 0.826349
0.708000 0.825396
0.711000 0.824362
0.714000 0.823199
0.717000 0.822301
0.720000 0.821305
0.723000 0.820402
0.726000 0.819384
0.729000 0.818507
0.732000 0.817388
0.735000 0.816586
0.738000 0.815573
0.741000 0.814541
0.744000 0.813361
0.747000 0.812501
0.750000 0.811786
0.753000 0.810938
0.756000 0.810039
0.759000 0.809301
0.762000 0.808184
0.765000 0.807557
0.768000 0.806781
0.771000 0.805969
0.774000 0.804806
0.777000 0.803624
0.780000 0.802689
0.783000 0.801785
0.786000 0.800829
0.789000 0.799954
0.792000 0.798942
0.795000 0.798047
0.798000 0.797216
0.801000 0.796197
0.804000 0.795430
0.807000 0.794594
0.810000 0.793602
0.813000 0.792710
0.816000 0.791902
0.819000 0.790920
0.822000 0.790039
0.825000 0.789208
0.828000 0.788288
0.831000 0.787436
0.834000 0.786686
0.837000 0.785813
0.840000 0.785130
0.843000 0.784235
0.846000 0.783426
0.849000 0.782438
0.852000 0.781926
0.855000 0.781059
0.858000 0.780331
0.861000 0.779460
0.864000 0.778570
0.867000 0.777606
0.870000 0.776604
0.873000 0.775905
0.876000 0.775223
0.879000 0.774413
0.882000 0.773835
0.885000 0.772841
0.888000 0.772171
0.891000 0.771119
0.894000 0.770337
0.897000 0.769499
0.900000 0.768842
0.903000 0.768129
0.906000 0.767213
0.909000 0.766332
0.912000 0.765559
0.915000 0.764749
0.918000 0.764213
0.921000 0.763437
0.924000 0.762603
0.927000 0.761823
0.930000 0.761116
0.933000 0.760241
0.936000 0.759662
0.939000 0.759026
0.942000 0.758408
0.945000 0.757639
0.948000 0.756849
0.951000 0.756040
0.954000 0.755568
0.957000 0.754737
0.960000 0.753942
0.963000 0.752918
0.966000 0.752178
0.969000 0.751341
0.972000 0.750503
0.975000 0.749873
0.978000 0.748955
0.981000 0.748324
0.984000 0.747729
0.987000 0.747211
0.990000 0.746634
0.993000 0.746017
0.996000 0.745226
0.999000 0.744665
1.002000 0.744104
1.005000 0.743290
1.008000 0.742629
1.011000 0.742124
1.014000 0.741403
1.017000 0.740486
1.020000 0.739881
1.023000 0.739451
1.026000 0.738843
1.029000 0.738117
1.032000 0.737449
1.035000 0.736780
1.038000 0.736130
1.041000 0.735419
1.044000 0.734945
1.047000 0.734233
1.050000 0.733579
1.053000 0.732805
1.056000 0.732169
1.059000 0.731632
1.062000 0.730954
1.065000 0.730276
1.068000 0.729817
1.071000 0.729337
1.074000 0.728676
1.077000 0.728074
1.080000 0.727471
1.083000 0.726949
1.086000 0.726043
1.089000 0.725397
1.092000 0.724772
1.095000 0.724206
1.098000 0.723518
1.101000 0.722910
1.104000 0.722200
1.107000 0.721489
1.110000 0.720655
1.113000 0.720004
1.116000 0.719311
1.119000 0.718902
1.122000 0.718351
1.125000 0.717778
1.128000 0.717041
1.131000 0.716508
1.134000 0.715912
1.137000 0.715358
1.140000 0.714781
1.143000 0.714328
1.146000 0.713833
1.149000 0.713317
1.152000 0.712697
1.155000 0.711952
1.158000 0.711352
1.161000 0.710647
1.164000 0.710211
1.167000 0.709692
1.170000 0.709151
1.173000 0.708609
1.176000 0.708193
1.179000 0.707733
1.182000 0.707316
1.185000 0.706814
1.188000 0.706332
1.191000 0.705955
1.194000 0.705452
1.197000 0.704969
1.200000 0.704381
1.203000 0.703434
1.206000 0.703034
1.209000 0.702528
1.212000 0.702170
1.215000 0.701811
1.218000 0.701409
1.221000 0.700944
1.224000 0.700605
1.227000 0.700075
1.230000 0.699651
1.233000 0.699077
1.236000 0.698418
1.239000 0.698014
1.242000 0.697375
1.245000 0.696907
1.248000 0.696437
1.251000 0.695925
1.254000 0.695476
1.257000 0.695027
1.260000 0.694556
1.263000 0.694042
1.266000 0.693613
1.269000 0.693227
1.272000 0.692625
1.275000 0.692324
1.278000 0.691916
1.281000 0.691399
1.284000 0.690860
1.287000 0.690450
1.290000 0.689954
1.293000 0.689565
1.296000 0.689003
1.299000 0.688613
1.302000 0.688158
1.305000 0.687573
1.308000 0.687161
1.311000 0.686771
1.314000 0.686380
1.317000 0.686075
1.320000 0.685597
1.323000 0.684943
1.326000 0.684551
1.329000 0.684181
1.332000 0.683766
1.335000 0.683264
1.338000 0.682805
1.341000 0.682455
1.344000 0.682127
1.347000 0.681842
1.350000 0.681557
1.353000 0.681206
1.356000 0.680768
1.359000 0.680394
1.362000 0.680152
1.365000 0.679889
1.368000 0.679558
1.371000 0.679228
1.374000 0.678898
1.377000 0.678589
1.380000 0.678302
1.383000 0.677993
1.386000 0.677750
1.389000 0.677308
1.392000 0.677064
1.395000 0.676821
1.398000 0.676599
1.401000 0.676178
1.404000 0.675890
1.407000 0.675668
1.410000 0.675402
1.413000 0.675135
1.416000 0.674713
1.419000 0.674334
1.422000 0.674000
1.425000 0.673778
1.428000 0.673488
1.431000 0.673198
1.434000 0.672908
1.437000 0.672573
1.440000 0.672260
1.443000 0.671880
1.446000 0.671455
1.449000 0.671165
1.452000 0.670806
1.455000 0.670515
1.458000 0.670246
1.461000 0.669977
1.464000 0.669753
1.467000 0.669438
1.470000 0.669259
1.473000 0.668876
1.476000 0.668629
1.479000 0.668449
1.482000 0.668201
1.485000 0.668021
1.488000 0.667683
1.491000 0.667458
1.494000 0.667164
1.497000 0.666939
1.500000 0.666577
1.503000 0.666374
1.506000 0.666103
1.509000 0.665764
1.512000 0.665537
1.515000 0.665152
1.518000 0.664881
1.521000 0.664609
1.524000 0.664291
1.527000 0.663974
1.530000 0.663588
1.533000 0.663452
1.536000 0.663179
1.539000 0.662929
1.542000 0.662588
1.545000 0.662497
1.548000 0.662270
1.551000 0.662065
1.554000 0.661746
1.557000 0.661381
1.560000 0.661108
1.563000 0.660789
1.566000 0.660606
1.569000 0.660446
1.572000 0.660218
1.575000 0.659967
1.578000 0.659807
1.581000 0.659486
1.584000 0.659120
1.587000 0.658846
1.590000 0.658663
1.593000 0.658411
1.596000 0.658021
1.599000 0.657632
1.602000 0.657517
1.605000 0.657310
1.608000 0.657196
1.611000 0.656851
1.614000 0.656668
1.617000 0.656461
1.620000 0.656162
1.623000 0.655955
1.626000 0.655771
1.629000 0.655587
1.632000 0.655403
1.635000 0.655265
1.638000 0.655034
1.641000 0.654827
1.644000 0.654688
1.647000 0.654527
1.650000 0.654342
1.653000 0.654204
1.656000 0.653973
1.659000 0.653696
1.662000 0.653395
1.665000 0.653211
1.668000 0.653049
1.671000 0.652933
1.674000 0.652771
1.677000 0.652563
1.680000 0.652401
1.683000 0.652239
1.686000 0.652053
1.689000 0.651914
1.692000 0.651613
1.695000 0.651497
1.698000 0.651242
1.701000 0.651149
1.704000 0.651010
1.707000 0.650870
1.710000 0.650731
1.713000 0.650568
1.716000 0.650289
1.719000 0.650243
1.722000 0.650173
1.725000 0.650034
1.728000 0.649871
1.731000 0.649684
1.734000 0.649475
1.737000 0.649289
1.740000 0.649149
1.743000 0.649032
1.746000 0.648939
1.749000 0.648846
1.752000 0.648752
1.755000 0.648636
1.758000 0.648519
1.761000 0.648472
1.764000 0.648332
1.767000 0.648099
1.770000 0.647912
1.773000 0.647818
1.776000 0.647678
1.779000 0.647631
1.782000 0.647467
1.785000 0.647280
1.788000 0.647140
1.791000 0.646859
1.794000 0.646718
1.797000 0.646484
1.800000 0.646344
1.803000 0.646273
1.806000 0.646156
1.809000 0.646039
1.812000 0.646015
1.815000 0.645851
1.818000 0.645710
1.821000 0.645570
1.824000 0.645382
1.827000 0.645217
1.830000 0.645006
1.833000 0.644865
1.836000 0.644724
1.839000 0.644701
1.842000 0.644583
